unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
96,89,0.4770114942528735,0.8333333333333334,0.0,0.2198795180723038,0.3446697187704401,0.3646185010128278,1.0,0.6425120772946968,0.1666666666669698,0.1620299739746968,0.2440476190476168,0.63752665245201,0.2352941176468448,0.2160697698420932,0.2297037322046975,0.4166666666666714,0.5813953488372086,0.7698149682408157,247,0
96,90,0.5689655172413793,0.25,0.0,0.1385542168674476,0.3102245476346255,0.274307900067523,1.0,0.7117552334943582,0.1666666666669698,0.148792964192765,0.1845238095238066,0.5991471215351822,0.2352941176468448,0.193466818041081,0.4728741823778435,0.3333333333333357,0.651162790697672,0.5071803369235042,246,0
96,91,0.396551724137931,0.5833333333333334,0.0,0.3493975903614341,0.2899498582951807,0.1856853477380156,1.0,0.6006441223832581,0.2424242424240219,0.1766579915642125,0.2500000000000035,0.6311300639658839,0.2794117647058556,0.2031169367323784,0.316660253943823,0.3333333333333357,0.6279069767441854,0.722452361226182,245,0
96,92,0.7413793103448276,0.5833333333333334,0.0,0.3734939759036138,0.3858731196860745,0.3151586765698866,1.0,0.5024154589372074,0.2727272727270247,0.1348828861168485,0.2380952380952372,0.7142857142857082,0.3382352941175668,0.1787078129837951,0.357829934590228,0.25,0.651162790697672,0.7582159624413123,244,0
96,93,0.2471264367816091,0.3333333333333333,0.0,0.1475903614457934,0.3091345105733651,0.2527008777852799,1.0,0.6698872785829337,0.2424242424240219,0.114825450955756,0.2678571428571423,0.6417910447761273,0.2794117647058556,0.1968727422850662,0.3343593689880748,0.1666666666666714,0.5813953488372086,0.6572769953051676,243,0
96,94,0.2758620689655172,0.1666666666666666,0.0,0.466867469879503,0.3241770220187518,0.2707629979743409,1.0,0.5845410628019323,0.2272727272729753,0.1419725388136115,0.2976190476190474,0.742004264392321,0.1764705882351336,0.2172050779234169,0.3943824547903105,0.5,0.7286821705426334,0.7645677989505657,242,0
96,95,0.6781609195402298,0.9166666666666669,0.0,0.466867469879503,0.4953128406365863,0.2132005401755599,1.0,0.681159420289859,0.2424242424240219,0.1291842412276764,0.2559523809523831,0.7100213219616194,0.2794117647058556,0.1531117762410971,0.2377837629857637,0.5,0.7674418604651159,0.7410936205468133,241,0
96,96,0.425287356321839,0.5833333333333334,0.0,0.3343373493976003,0.259428820579906,0.3848750844024309,1.0,0.7632850241545981,0.1666666666669698,0.1522031768823453,0.2559523809523831,0.7675906183368824,0.1911764705882888,0.1848487976055324,0.3932281646787245,0.3333333333333357,0.5348837209302282,0.6409831538249122,240,0
96,97,0.5,0.1666666666666666,0.0,0.5361445783132694,0.3669064748201478,0.3777852802160737,1.0,0.7359098228663328,0.2727272727270247,0.1099793592389843,0.2500000000000035,0.6929637526652641,0.2794117647058556,0.1779853442047709,0.3689880723355117,0.5,0.6744186046511587,0.675089754211541,239,0
96,98,0.5,0.3333333333333333,0.0,0.4216867469879446,0.3265751035535231,0.1812964213369348,1.0,0.7069243156199718,0.3181818181819835,0.1201202548685316,0.2023809523809525,0.6801705756929692,0.2352941176468448,0.1893900299308484,0.3170450173143493,0.4166666666666714,0.6821705426356601,0.5933443800055187,238,0
96,99,0.5689655172413793,0.1666666666666666,0.0,0.3614457831325239,0.4506213211249203,0.3273126266036463,1.0,0.518518518518519,0.2272727272729753,0.1333572646504564,0.2142857142857153,0.6886993603411469,0.25,0.1575497987408383,0.3489803770681021,0.3333333333333357,0.759689922480618,0.5041425020712467,237,0
96,100,0.4770114942528735,0.5833333333333334,0.0,0.3524096385542066,0.3625463265751065,0.3776164753544897,1.0,0.6570048309178702,0.2121212121210192,0.1675042627658598,0.2738095238095255,0.6098081023454114,0.25,0.1642584374032409,0.4074644093882256,0.3333333333333357,0.7131782945736447,0.6165423916045256,236,0
96,101,0.5689655172413793,0.75,0.0,0.2590361445783173,0.3104425550468761,0.3016542876434833,1.0,0.7874396135265727,0.1969696969699725,0.131338059768467,0.3869047619047627,0.6716417910447774,0.2352941176468448,0.198008050366397,0.3270488649480612,0.25,0.6124031007751931,0.7216238608119312,235,0
96,102,0.6206896551724138,0.75,0.0,0.4096385542168832,0.4558534990189713,0.3291694800810276,1.0,0.6586151368760227,0.2272727272729753,0.1546262227407382,0.2619047619047627,0.6908315565031842,0.2205882352941444,0.1790690473733107,0.3786071565986901,0.3333333333333357,0.5658914728682127,0.6625241645954105,234,0
96,103,0.5344827586206896,0.5,0.0,0.4006024096385374,0.3257030739045135,0.3192099932478065,1.0,0.7214170692431594,0.257575757575978,0.1676837476442614,0.2500000000000035,0.6865671641790954,0.2794117647058556,0.1859325007740722,0.3836090804155461,0.5,0.5968992248061973,0.7734051367025714,233,0
96,104,0.4482758620689655,0.6666666666666667,0.0,0.286144578313241,0.3246130368432602,0.1978392977717753,1.0,0.628019323671495,0.2121212121210192,0.1879206676837483,0.2916666666666678,0.5820895522387985,0.3235294117644116,0.2187016203942633,0.3131973836090793,0.5,0.4883720930232549,0.8178679922673311,232,0
96,105,0.7413793103448276,0.75,0.0,0.2560240963855165,0.3677785044691575,0.323092505064146,1.0,0.6859903381642596,0.2878787878789808,0.1426456071076032,0.2976190476190474,0.7547974413646159,0.3235294117644116,0.1740633708329042,0.2293189688341641,0.3333333333333357,0.5813953488372086,0.6383595691797836,231,0
96,106,0.4310344827586206,0.3333333333333333,0.0,0.4277108433734895,0.3507739263135008,0.3338960162052657,1.0,0.6103059581320451,0.2878787878789808,0.1234855963385115,0.3452380952380949,0.6972281449893529,0.2058823529409892,0.1792238621116766,0.3866871873797635,0.3333333333333357,0.4961240310077528,0.672190002761667,230,0
96,107,0.4137931034482758,0.25,0.0,0.3253012048192545,0.3215609330717299,0.3855503038487491,1.0,0.7487922705313963,0.2272727272729753,0.1563762003051252,0.2916666666666678,0.6673773987206886,0.3235294117644116,0.1958406440293103,0.3913043478260931,0.3333333333333357,0.6201550387596875,0.6654239160452917,229,0
96,108,0.5057471264367817,0.75,0.0,0.4277108433734895,0.2932199694789688,0.3220796758946633,1.0,0.6714975845410578,0.3333333333330301,0.1326393251368642,0.2976190476190474,0.6950959488273014,0.2205882352941444,0.1763855919083496,0.3358984224701871,0.4166666666666714,0.4961240310077528,0.67550400441867,228,0
96,109,0.4310344827586206,0.5833333333333334,0.0,0.4216867469879446,0.3610202746893378,0.3968602295746102,1.0,0.780998389694048,0.2121212121210192,0.1633761105626803,0.1488095238095255,0.7377398720682322,0.2352941176468448,0.1627102900196106,0.3562908811081229,0.4166666666666714,0.550387596899224,0.6293841480254088,227,0
96,110,0.7011494252873564,0.5833333333333334,0.0,0.5481927710843308,0.430782646609984,0.3399729912221474,1.0,0.7133655394524965,0.2878787878789808,0.1665170959346653,0.2738095238095255,0.6673773987206886,0.2794117647058556,0.1843327484776509,0.5571373605232779,0.1666666666666714,0.6744186046511587,0.5501242750621387,226,0
96,111,0.4770114942528735,0.75,0.0,0.4277108433734895,0.2858077174623972,0.3396353814989865,1.0,0.6312399355877574,0.2272727272729753,0.1198958987705296,0.2976190476190474,0.684434968017058,0.2205882352941444,0.1545567137991526,0.2916506348595646,0.4166666666666714,0.480620155038757,0.6141949737641497,225,0
96,112,0.5689655172413793,0.1666666666666666,0.0,0.3674698795180688,0.3368214519293673,0.3779540850776506,1.0,0.7584541062801833,0.2424242424240219,0.1520685632235512,0.3333333333333321,0.7931769722814437,0.2205882352941444,0.1672515223449266,0.3447479799923059,0.3333333333333357,0.6589147286821699,0.672190002761667,224,0
96,113,0.5862068965517242,0.1666666666666666,0.0,0.3012048192771033,0.3843470678003129,0.2086428089128951,1.0,0.6296296296296333,0.2878787878789808,0.144619940769985,0.2738095238095255,0.5501066098080969,0.3088235294117112,0.1753018887398099,0.3274336283185874,0.3333333333333357,0.5348837209302282,0.6894504280585494,223,0
96,114,0.4022988505747126,0.6666666666666667,0.0,0.2650602409638622,0.1563113145846983,0.4161039837947342,1.0,0.6553945249597319,0.2121212121210192,0.1333572646504564,0.2559523809523831,0.5522388059701484,0.3235294117644116,0.1601300443802245,0.2166217776067753,0.5,0.7054263565891432,0.8025407346037028,222,0
96,115,0.5287356321839081,0.6666666666666667,0.0,0.3162650602409655,0.3291911925005522,0.2530384875084408,1.0,0.6795491143317349,0.2727272727270247,0.1702414071614484,0.3988095238095255,0.7334754797441434,0.3382352941175668,0.1674063370832925,0.467102731819935,0.3333333333333357,0.6356589147286797,0.5504004418668842,221,0
96,116,0.5114942528735632,0.75,0.0,0.3584337349397515,0.2897318508829301,0.3674881836596881,1.0,0.7085346215780959,0.2727272727270247,0.1439917436955937,0.3392857142857153,0.7164179104477455,0.397058823529278,0.1734957167922388,0.4074644093882256,0.5,0.6356589147286797,0.8033692350179464,220,0
96,117,0.3505747126436781,0.4166666666666666,0.0,0.5572289156626482,0.4759101809461512,0.3813301823092487,1.0,0.6409017713365586,0.2424242424240219,0.1338508480660465,0.2023809523809525,0.5970149253731307,0.3382352941175668,0.1864485499019466,0.2127741439015054,0.4166666666666714,0.5813953488372086,0.6690140845070403,219,0
96,118,0.6551724137931034,0.5,0.0,0.4186746987951721,0.4726400697623774,0.3286630654962863,1.0,0.69243156199677,0.2272727272729753,0.1375302880732292,0.3095238095238102,0.6524520255863564,0.2794117647058556,0.1870678088554029,0.2843401308195439,0.4166666666666714,0.6356589147286797,0.6154377243855294,218,0
96,119,0.5114942528735632,0.4166666666666666,0.0,0.4126506024096557,0.5094833224329705,0.3342336259284266,1.0,0.6054750402576445,0.2878787878789808,0.1255945436596945,0.422619047619051,0.7292110874200404,0.294117647058556,0.185158427082257,0.3597537514428666,0.3333333333333357,0.5813953488372086,0.6217895608947828,217,0
96,120,0.3505747126436781,0.75,0.0,0.1987951807228967,0.2849356878133875,0.3330519918973671,1.0,0.6731078904991961,0.2878787878789808,0.1253253163420993,0.2976190476190474,0.684434968017058,0.3088235294117112,0.1836102796986267,0.3412851096575622,0.4166666666666714,0.7286821705426334,0.6060480530240255,216,0
96,121,0.6379310344827587,0.4166666666666666,0.0,0.424698795180717,0.4244604316546798,0.4206617150573954,1.0,0.7455716586151482,0.2727272727270247,0.1526070178587417,0.3511904761904745,0.703624733475479,0.397058823529278,0.1723088037981242,0.3682185455944591,0.3333333333333357,0.7441860465116292,0.6572769953051676,215,0
96,122,0.3563218390804598,0.5833333333333334,0.0,0.3674698795180688,0.3333333333333357,0.4085077650236322,1.0,0.5974235104669816,0.2878787878789808,0.1650363456878807,0.4047619047619051,0.6332622601279212,0.294117647058556,0.1886675611518242,0.5390534821085069,0.5,0.6201550387596875,0.6897265948632949,214,0
96,123,0.5747126436781609,0.1666666666666666,0.0,0.286144578313241,0.176586003924136,0.2830857528696811,1.0,0.5169082125603808,0.3030303030300274,0.1557480032307339,0.2023809523809525,0.703624733475479,0.2352941176468448,0.1569821447001729,0.3905348210850334,0.3333333333333357,0.4961240310077528,0.7771333885666962,213,0
96,124,0.4885057471264368,0.9166666666666669,0.0,0.3283132530120269,0.3836930455635539,0.3445307224848086,1.0,0.7423510466988859,0.2878787878789808,0.1327290675760579,0.1964285714285729,0.7377398720682322,0.294117647058556,0.1946537310351956,0.2762601000384777,0.3333333333333357,0.6666666666666643,0.6618337475835432,212,0
96,125,0.4655172413793103,0.25,0.0,0.3734939759036138,0.3429256594724279,0.2765023632680652,1.0,0.628019323671495,0.2424242424240219,0.1518890783451496,0.3095238095238102,0.7441364605543583,0.2352941176468448,0.2038910104241935,0.2720277029626814,0.3333333333333357,0.5813953488372086,0.6819939243302997,211,0
96,126,0.4310344827586206,0.6666666666666667,0.0,0.4367469879518069,0.2428602572487506,0.3799797434166088,1.0,0.7004830917874472,0.3181818181819835,0.1135241855873658,0.2440476190476168,0.6417910447761273,0.3088235294117112,0.1625038703684609,0.3762985763755324,0.3333333333333357,0.5658914728682127,0.545015189174265,210,0
96,127,0.4540229885057471,0.25,0.0,0.2409638554216826,0.3636363636363668,0.398548278190411,1.0,0.6666666666666714,0.1818181818180164,0.1034281611774261,0.3035714285714306,0.8059701492537386,0.2352941176468448,0.1954794096397947,0.3959215082724157,0.25,0.7286821705426334,0.6586578293289165,209,0
96,128,0.3218390804597701,0.3333333333333333,0.0,0.3825301204819311,0.2613908872901689,0.3816677920324096,1.0,0.72624798711756,0.2272727272729753,0.1452032666247902,0.3095238095238102,0.6823027718550065,0.2647058823527004,0.2031685416451694,0.3016544824932694,0.3333333333333357,0.6046511627906987,0.5150510908588757,208,0
96,129,0.5344827586206896,0.5833333333333334,0.0,0.1506024096385658,0.4259864835404414,0.396185010128292,1.0,0.6167471819645698,0.257575757575978,0.1455173651619858,0.3154761904761933,0.6631130063965855,0.2205882352941444,0.1644132521416068,0.1816083108888051,0.3333333333333357,0.8062015503875948,0.5977630488815251,207,0
96,130,0.5517241379310345,0.4166666666666666,0.0,0.1927710843373518,0.2034009156311356,0.36141120864281,1.0,0.6086956521739069,0.2272727272729753,0.1370367046576319,0.2857142857142847,0.6119402985074487,0.3088235294117112,0.1668386830426271,0.290881108118505,0.4166666666666714,0.6434108527131777,0.7190002761668026,206,0
96,131,0.5,0.5833333333333334,0.0,0.4337349397590344,0.3908872901678677,0.279372045914922,1.0,0.6666666666666714,0.2878787878789808,0.1354662119716394,0.1845238095238066,0.7590618336887047,0.294117647058556,0.1516668386830417,0.3786071565986901,0.3333333333333357,0.5736434108527142,0.7357083678541798,205,0
96,132,0.3505747126436781,0.8333333333333334,0.0,0.2409638554216826,0.3422716372356689,0.4022619851451701,1.0,0.7149758454106205,0.2272727272729753,0.10643453289061,0.2440476190476168,0.6140724946695144,0.3088235294117112,0.1814428733615471,0.32820315505964,0.3333333333333357,0.5813953488372086,0.7105771886219259,204,0
96,133,0.5977011494252874,0.1666666666666666,0.0,0.3855421686747036,0.1846522781774595,0.4346725185685329,1.0,0.5523349436392806,0.2727272727270247,0.1402674324688178,0.3214285714285729,0.6950959488273014,0.3529411764702672,0.1766436164722904,0.2781839168911162,0.3333333333333357,0.480620155038757,0.5737365368682674,203,0
96,134,0.5,0.6666666666666667,0.0,0.322289156626482,0.3684325267059094,0.4566171505739369,1.0,0.7600644122383358,0.1969696969699725,0.1559274881091283,0.2142857142857153,0.8059701492537386,0.2058823529409892,0.189751264320364,0.4601769911504405,0.4166666666666714,0.7286821705426334,0.7076774371720518,202,0
96,135,0.3448275862068965,0.3333333333333333,0.0,0.355421686746979,0.4157401351645973,0.3318703578663076,1.0,0.5555555555555429,0.3181818181819835,0.13762003051243,0.3928571428571423,0.5522388059701484,0.2352941176468448,0.1519764681597735,0.175067333589844,0.25,0.5271317829457338,0.7278376139188083,201,0
96,136,0.396551724137931,0.3333333333333333,0.0,0.5271084337349521,0.4338347503815143,0.2928764348413217,1.0,0.6650563607085331,0.3333333333330301,0.1267163241496902,0.3333333333333321,0.7164179104477455,0.294117647058556,0.1752502838270189,0.2477876106194756,0.3333333333333357,0.6201550387596875,0.563104114885391,200,0
96,137,0.5574712643678161,0.75,0.0,0.3102409638554206,0.3243950294310025,0.4556043214044578,1.0,0.6103059581320451,0.2272727272729753,0.1501391007807626,0.2559523809523831,0.7142857142857082,0.1911764705882888,0.1676643616472333,0.5940746440938867,0.5,0.6434108527131777,0.6148853907760312,199,0
96,138,0.4942528735632184,0.5833333333333334,0.0,0.3644578313252964,0.178548070634406,0.3038487508440255,1.0,0.72624798711756,0.3636363636360329,0.1430045768643992,0.3273809523809525,0.660980810234534,0.2794117647058556,0.1413974610382879,0.3270488649480612,0.4166666666666714,0.6666666666666643,0.688345760839546,198,0
96,139,0.6724137931034483,0.25,0.0,0.2409638554216826,0.1456289513843529,0.3519581363943267,1.0,0.7085346215780959,0.2727272727270247,0.1513954949295524,0.3511904761904745,0.7142857142857082,0.2352941176468448,0.1669934977809859,0.2901115813774524,0.5,0.6899224806201545,0.6651477492405462,197,0
96,140,0.4942528735632184,0.75,0.0,0.4006024096385374,0.2997601918465236,0.3462187711006059,1.0,0.69243156199677,0.2878787878789808,0.1312931885488666,0.375,0.6886993603411469,0.2205882352941444,0.1592527608628344,0.4413235859946169,0.4166666666666714,0.4651162790697682,0.7074012703673063,196,0
96,141,0.425287356321839,0.9166666666666669,0.0,0.4849397590361661,0.4368868541530446,0.2969277515192416,1.0,0.7117552334943582,0.1969696969699725,0.1576774656735224,0.4047619047619051,0.5927505330490419,0.3235294117644116,0.1765920115594994,0.4755675259715275,0.3333333333333357,0.550387596899224,0.6157138911902749,195,0
96,142,0.2298850574712643,0.6666666666666667,0.0,0.4367469879518069,0.2901678657074384,0.291019581363944,1.0,0.7407407407407476,0.3030303030300274,0.1418379251548103,0.2678571428571423,0.6332622601279212,0.25,0.1882547218495176,0.4140053866871866,0.4166666666666714,0.5736434108527142,0.7424744545705622,194,0
96,143,0.5,0.8333333333333334,0.0,0.2439759036144551,0.3690865489426684,0.3364280891289688,1.0,0.6634460547504091,0.2878787878789808,0.1571390110383177,0.3928571428571423,0.6588486140724825,0.2794117647058556,0.1959438538548852,0.4747979992304749,0.3333333333333357,0.5891472868217029,0.6967688483844228,193,0
96,144,0.5459770114942529,0.25,0.0,0.4397590361445509,0.3749727490734713,0.2932140445644826,1.0,0.6135265700483075,0.2272727272729753,0.1447994256483866,0.3333333333333321,0.6673773987206886,0.294117647058556,0.1640004128393002,0.4163139669103515,0.5,0.6434108527131777,0.5459817729908849,192,0
96,145,0.4482758620689655,0.5833333333333334,0.0,0.1927710843373518,0.3100065402223677,0.3300135043889263,1.0,0.7230273752012977,0.2424242424240219,0.1443955846719902,0.3214285714285729,0.5735607675906209,0.2205882352941444,0.192486324698109,0.4116968064640289,0.4166666666666714,0.5038759689922472,0.6175089754211527,191,0
96,146,0.4022988505747126,0.3333333333333333,0.0,0.4156626506024281,0.3793328973185126,0.3235989196488873,1.0,0.6473429951690832,0.0909090909090082,0.1044153280086135,0.2976190476190474,0.6652452025586229,0.2647058823527004,0.1481577046134745,0.3647556752597225,0.4166666666666714,0.651162790697672,0.630488815244405,190,0
96,147,0.367816091954023,0.75,0.0,0.3253012048192545,0.4759101809461512,0.5045577312626612,1.0,0.6634460547504091,0.2424242424240219,0.1673696491070657,0.3333333333333321,0.7206823027718627,0.3823529411761228,0.1922283001341682,0.3901500577145071,0.5,0.5193798449612395,0.4290251311792303,189,0
96,148,0.3275862068965517,0.3333333333333333,0.0,0.2078313253011856,0.3272291257902822,0.447332883187034,1.0,0.6537842190016079,0.2424242424240219,0.1587095037243102,0.4047619047619051,0.7356076759061807,0.3235294117644116,0.1501186912994114,0.3274336283185874,0.4166666666666714,0.4961240310077528,0.5709748688207696,188,0
96,149,0.6724137931034483,0.5,0.0,0.3765060240963862,0.4336167429692636,0.408845374746793,1.0,0.6779388083735824,0.3636363636360329,0.1408058871040154,0.3988095238095255,0.8294243070362626,0.2794117647058556,0.1529569615027313,0.2658714890342466,0.5833333333333357,0.6744186046511587,0.4592653962993651,187,0
96,150,0.3448275862068965,0.5833333333333334,0.0,0.3704819277108697,0.4192282537606289,0.3406482106684692,1.0,0.6296296296296333,0.1969696969699725,0.1532800861527405,0.3273809523809525,0.6353944562899727,0.2794117647058556,0.1926927443492587,0.3966910350134682,0.5,0.5348837209302282,0.4917149958574995,186,0
96,151,0.425287356321839,0.4166666666666666,0.0,0.388554216867476,0.4892086330935257,0.3906144496961516,1.0,0.5652173913043441,0.2272727272729753,0.1385174549044237,0.2500000000000035,0.6823027718550065,0.2794117647058556,0.1986789142326301,0.4317045017314314,0.25,0.5348837209302282,0.6222038111019046,185,0
96,152,0.3563218390804598,0.5,0.0,0.397590361445765,0.4578155657292342,0.3079000675219454,1.0,0.6892109500805219,0.2272727272729753,0.146459660773587,0.3035714285714306,0.5927505330490419,0.3088235294117112,0.1874806481577096,0.3470565602154707,0.3333333333333357,0.651162790697672,0.5302402651201277,184,0
96,153,0.4885057471264368,0.3333333333333333,0.0,0.2560240963855165,0.3592762153913256,0.4355165428764351,1.0,0.5942028985507193,0.2424242424240219,0.1806066588889905,0.2380952380952372,0.6588486140724825,0.3382352941175668,0.1886675611518242,0.2731819930742603,0.3333333333333357,0.6124031007751931,0.7196906931786842,183,0
96,154,0.4195402298850574,0.6666666666666667,0.0,0.463855421686759,0.4131240462175753,0.3057056043214032,1.0,0.6650563607085331,0.2424242424240219,0.1215561338957158,0.3988095238095255,0.6865671641790954,0.3088235294117112,0.1865001548147375,0.3043478260869605,0.4166666666666714,0.5968992248061973,0.6877934272300479,182,0
96,155,0.5114942528735632,0.5833333333333334,0.0,0.3524096385542066,0.280793546980604,0.4130654962862934,1.0,0.7616747181964598,0.257575757575978,0.1412994705196055,0.2678571428571423,0.6524520255863564,0.2794117647058556,0.1599752296418586,0.2912658714890384,0.4166666666666714,0.5658914728682127,0.5936205468102784,181,0
96,156,0.5517241379310345,0.75,0.0,0.3493975903614341,0.2725092653150227,0.4274139095205918,1.0,0.6119162640901692,0.2878787878789808,0.1301265368392705,0.3095238095238102,0.6780383795309177,0.3382352941175668,0.208845082051809,0.3520584840323195,0.3333333333333357,0.651162790697672,0.6535487434410356,180,0
96,157,0.5862068965517242,0.4166666666666666,0.0,0.3433734939759176,0.4181382166993685,0.4812626603646173,1.0,0.5249597423510437,0.3030303030300274,0.1548057076191327,0.4107142857142847,0.6332622601279212,0.3235294117644116,0.2008979254825078,0.4290111581377474,0.25,0.6434108527131777,0.6980115990057953,179,0
96,158,0.4770114942528735,0.5833333333333334,0.0,0.4156626506024281,0.5609330717244418,0.338453747467927,1.0,0.6843800322061213,0.3333333333330301,0.1692991115498472,0.2797619047619051,0.6204690831556547,0.3676470588234224,0.2168438435339013,0.3205078876491001,0.3333333333333357,0.5426356589147296,0.5930682132007732,178,0
96,159,0.3908045977011494,0.9166666666666669,0.0,0.1024096385542066,0.4026596904294806,0.4130654962862934,1.0,0.6135265700483075,0.2272727272729753,0.1229920129229071,0.4642857142857153,0.5927505330490419,0.2058823529409892,0.1729796676643644,0.4951904578684107,0.4166666666666714,0.379844961240309,0.5328638497652562,177,0
96,160,0.4367816091954023,0.0833333333333333,0.0,0.397590361445765,0.4163941574013563,0.3929777177582707,1.0,0.6956521739130324,0.2424242424240219,0.1443955846719902,0.2142857142857153,0.6503198294243049,0.25,0.2239653214986106,0.3347441323586011,0.3333333333333357,0.6124031007751931,0.5958298812482781,176,0
96,161,0.4367816091954023,0.6666666666666667,0.0,0.2650602409638622,0.3618923043383546,0.265361242403781,1.0,0.6070853462157828,0.2727272727270247,0.1457865924795811,0.2797619047619051,0.63965884861409,0.294117647058556,0.154092269584062,0.1181223547518328,0.4166666666666714,0.651162790697672,0.6315934824634084,175,0
96,162,0.5344827586206896,0.4166666666666666,0.0,0.4879518072289386,0.3536080226727733,0.3485820391627285,1.0,0.7101449275362341,0.2424242424240219,0.1542223817643417,0.2619047619047627,0.6055437100213226,0.2352941176468448,0.190576942924963,0.3662947287418276,0.3333333333333357,0.6356589147286797,0.7626346313173187,174,0
96,163,0.425287356321839,0.75,0.0,0.4066265060240823,0.5153695225637733,0.379473328831871,1.0,0.6827697262479973,0.3333333333330301,0.1181907924257359,0.3154761904761933,0.5884861407249531,0.2794117647058556,0.176953245949015,0.477491342824166,0.4166666666666714,0.5891472868217029,0.5146368406517539,173,0
96,164,0.2586206896551724,0.5833333333333334,0.0,0.4337349397590344,0.2284717680401158,0.3133018230925053,1.0,0.7342995169082087,0.2424242424240219,0.1359149241676434,0.375,0.6631130063965855,0.2647058823527004,0.1700381876354626,0.3943824547903105,0.25,0.7364341085271313,0.6639049986191665,172,0
96,165,0.5632183908045977,0.6666666666666667,0.0,0.3524096385542066,0.3904512753433664,0.2687373396353827,1.0,0.6360708534621438,0.3030303030300274,0.1495557749259575,0.2678571428571423,0.6737739872068289,0.1911764705882888,0.2130766849004004,0.4040015390534819,0.5,0.6434108527131777,0.5985915492957758,171,0
96,166,0.5459770114942529,0.1666666666666666,0.0,0.533132530120497,0.3793328973185126,0.3939905469277498,1.0,0.690821256038646,0.2878787878789808,0.15274163151755,0.2797619047619051,0.5991471215351822,0.294117647058556,0.1992465682733026,0.3970757983839945,0.3333333333333357,0.6124031007751931,0.4348246340789856,170,0
96,167,0.2816091954022988,0.75,0.0,0.4216867469879446,0.3791148899062619,0.4967927076299823,1.0,0.6521739130434696,0.2878787878789808,0.1456071076011866,0.2738095238095255,0.6162046908315659,0.3235294117644116,0.1746826297863535,0.4624855713736053,0.25,0.480620155038757,0.3577740955537152,169,0
96,168,0.5402298850574713,0.75,0.0,0.2108433734939581,0.3810769566165248,0.3347400405131644,1.0,0.5410628019323696,0.2727272727270247,0.1126716324149725,0.3571428571428612,0.7569296375266532,0.3088235294117112,0.1731344824027232,0.5128895729126626,0.5,0.7364341085271313,0.552195526097762,168,0
96,169,0.5804597701149425,0.75,0.0,0.5210843373494072,0.4072378460867725,0.3386225523295074,1.0,0.6779388083735824,0.2727272727270247,0.1628376559274897,0.3273809523809525,0.4904051172707824,0.1911764705882888,0.1641552275776661,0.3647556752597225,0.3333333333333357,0.5426356589147296,0.586302126484398,167,0
96,170,0.4655172413793103,0.6666666666666667,0.0,0.3493975903614341,0.3379114889906276,0.374409182984472,1.0,0.6231884057971087,0.257575757575978,0.1845553262137684,0.3214285714285729,0.6545842217483937,0.2058823529409892,0.1652389307462058,0.2951135051943083,0.4166666666666714,0.6976744186046488,0.607705053852527,166,0
96,171,0.5057471264367817,0.5833333333333334,0.0,0.4186746987951721,0.3799869195552716,0.4706279540850779,1.0,0.58132045088567,0.2121212121210192,0.149151933949561,0.4285714285714306,0.6162046908315659,0.2647058823527004,0.1674579419960764,0.3397460561754499,0.4166666666666714,0.550387596899224,0.402789284727973,165,0
96,172,0.3045977011494253,0.5833333333333334,0.0,0.4156626506024281,0.3448877261826908,0.3323767724510489,1.0,0.6489533011272073,0.1818181818180164,0.1720811271650362,0.4166666666666643,0.6673773987206886,0.2647058823527004,0.1695221385075882,0.4374759522893399,0.4166666666666714,0.6046511627906987,0.5813311239988934,164,0
96,173,0.5747126436781609,0.5,0.0,0.397590361445765,0.3479398299542211,0.4677582714382176,1.0,0.5829307568438082,0.2272727272729753,0.163690209099883,0.2619047619047627,0.6503198294243049,0.2352941176468448,0.1891836102796986,0.357829934590228,0.4166666666666714,0.6434108527131777,0.7219000276166838,163,0
96,174,0.2413793103448275,0.3333333333333333,0.0,0.4909638554216826,0.3987355570089406,0.4999999999999964,1.0,0.6425120772946968,0.2878787878789808,0.1266714529300898,0.3630952380952408,0.6801705756929692,0.3088235294117112,0.1727216431004237,0.3016544824932694,0.4166666666666714,0.5813953488372086,0.5693178679922681,162,0
96,175,0.5229885057471264,0.5,0.0,0.2469879518072275,0.316328755177679,0.4957798784604961,1.0,0.6086956521739069,0.2878787878789808,0.1398635914924142,0.3988095238095255,0.6247334754797436,0.25,0.2022396532149883,0.3058868795690728,0.4166666666666714,0.6201550387596875,0.6146092239712786,161,0
96,176,0.4712643678160919,0.5833333333333334,0.0,0.3915662650602485,0.4054937867887531,0.3534773801485507,1.0,0.6618357487922708,0.257575757575978,0.1689850130126515,0.3511904761904745,0.7356076759061807,0.2647058823527004,0.193466818041081,0.4532512504809602,0.3333333333333357,0.6124031007751931,0.6935929301297961,160,0
96,177,0.2528735632183908,0.5,0.0,0.5572289156626482,0.3575321560933133,0.4208305199189759,1.0,0.628019323671495,0.2424242424240219,0.1811002423045877,0.3333333333333321,0.6481876332622676,0.2352941176468448,0.1816492930126969,0.3739899961523676,0.5,0.4263565891472822,0.5729080364540167,159,0
